Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-02 13:17:00,1883,Tostada,9,12,108
2024-02-02 13:23:00,1884,Bunuelo,7,10,70
2024-02-02 13:47:00,1885,Gordita,6,18,108
2024-02-02 13:52:00,1886,Agua de jamaica,4,18,72
2024-02-02 14:10:00,1887,Agua de chía,6,25,150
2024-02-02 14:53:00,1888,Tamal,5,20,100
2024-02-02 14:59:00,1889,Agua de jamaica,1,18,18
2024-02-02 16:13:00,1890,Agua de horchata,7,20,140
2024-02-02 16:29:00,1891,Agua de horchata,5,20,100
2024-02-02 16:34:00,1892,Turulete,4,10,40
2024-02-03 07:07:00,1893,Plátano Asado,7,9,63
2024-02-03 08:37:00,1894,Empanada,8,15,120
2024-02-03 08:45:00,1895,Quesadilla,4,22,88
2024-02-03 09:14:00,1896,Turrón,8,10,80
2024-02-03 10:58:00,1897,Tascalate,1,14,14
2024-02-03 11:21:00,1898,Turulete,9,10,90
2024-02-03 11:42:00,1899,Empanada,9,15,135
2024-02-03 12:42:00,1900,Bunuelo,5,10,50
2024-02-03 15:06:00,1901,Agua de chía,2,25,50
2024-02-03 15:53:00,1902,Bunuelo,3,10,30
2024-02-03 16:11:00,1903,Bunuelo,10,10,100
2024-02-03 16:32:00,1904,Taco,10,14,140
2024-02-03 16:39:00,1905,Bunuelo,8,10,80
2024-02-03 16:55:00,1906,Pozol,1,15,15
2024-02-03 16:56:00,1907,Taco,6,14,84
2024-02-04 07:21:00,1908,Cocada,7,8,56
2024-02-04 07:38:00,1909,Coca-Cola,10,25,250
2024-02-04 08:21:00,1910,Quesadilla,5,22,110
2024-02-04 08:23:00,1911,Tostada,8,12,96
2024-02-04 08:41:00,1912,Cocada,1,8,8
2024-02-04 09:01:00,1913,Tamal,2,20,40
2024-02-04 09:26:00,1914,Tascalate,4,14,56
2024-02-04 09:51:00,1915,Cocada,5,8,40
2024-02-04 10:06:00,1916,Nuegado,10,12,120
2024-02-04 10:17:00,1917,Tostada,5,12,60
2024-02-04 10:46:00,1918,Gordita,6,18,108
2024-02-04 11:12:00,1919,Cocada,9,8,72
2024-02-04 11:18:00,1920,Agua de chía,5,25,125
2024-02-04 12:16:00,1921,Agua de horchata,2,20,40
2024-02-04 12:26:00,1922,Gordita,10,18,180
2024-02-04 12:39:00,1923,Turrón,8,10,80
2024-02-04 13:03:00,1924,Empanada,8,15,120
2024-02-04 13:59:00,1925,Tostada,10,12,120
2024-02-04 14:16:00,1926,Agua de horchata,7,20,140
2024-02-04 14:51:00,1927,Cocada,10,8,80
2024-02-04 14:54:00,1928,Empanada,4,15,60
2024-02-04 15:13:00,1929,Turulete,2,10,20
2024-02-04 15:26:00,1930,Tostada,4,12,48
2024-02-04 15:55:00,1931,Tamal,6,20,120
2024-02-04 16:01:00,1932,Tascalate,5,14,70
2024-02-04 16:04:00,1933,Quesadilla,6,22,132
2024-02-04 16:12:00,1934,Agua de horchata,7,20,140
2024-02-05 07:08:00,1935,Coca-Cola,1,25,25
2024-02-05 07:21:00,1936,Agua de horchata,8,20,160
2024-02-05 07:40:00,1937,Quesadilla,7,22,154
2024-02-05 07:51:00,1938,Empanada,9,15,135
2024-02-05 07:53:00,1939,Nuegado,7,12,84
2024-02-05 08:29:00,1940,Cocada,9,8,72
2024-02-05 08:45:00,1941,Tascalate,3,14,42
2024-02-05 08:48:00,1942,Agua de horchata,9,20,180
2024-02-05 09:18:00,1943,Cocada,1,8,8
2024-02-05 09:23:00,1944,Pozol,7,15,105
2024-02-05 09:36:00,1945,Plátano Asado,3,9,27
2024-02-05 10:48:00,1946,Cocada,3,8,24
2024-02-05 10:59:00,1947,Bunuelo,1,10,10
2024-02-05 11:17:00,1948,Pozol,7,15,105
2024-02-05 11:34:00,1949,Coca-Cola,10,25,250
2024-02-05 12:19:00,1950,Plátano Asado,3,9,27
2024-02-05 12:28:00,1951,Plátano Asado,1,9,9
2024-02-05 13:24:00,1952,Tostada,10,12,120
2024-02-05 13:27:00,1953,Coca-Cola,9,25,225
2024-02-05 13:36:00,1954,Tostada,10,12,120
2024-02-05 13:39:00,1955,Nuegado,7,12,84
2024-02-05 13:40:00,1956,Taco,2,14,28
2024-02-05 14:38:00,1957,Tamal,10,20,200
2024-02-05 14:54:00,1958,Quesadilla,3,22,66
2024-02-05 15:09:00,1959,Empanada,5,15,75
2024-02-05 15:23:00,1960,Coca-Cola,3,25,75
2024-02-05 15:35:00,1961,Agua de chía,7,25,175
2024-02-05 15:54:00,1962,Tostada,2,12,24
2024-02-05 16:08:00,1963,Nuegado,4,12,48
2024-02-05 16:57:00,1964,Gordita,1,18,18
2024-02-06 07:07:00,1965,Agua de jamaica,2,18,36
2024-02-06 07:24:00,1966,Turrón,2,10,20
2024-02-06 07:25:00,1967,Plátano Asado,2,9,18
2024-02-06 07:25:00,1968,Tamal,3,20,60
2024-02-06 07:37:00,1969,Bunuelo,10,10,100
2024-02-06 07:42:00,1970,Pozol,7,15,105
2024-02-06 07:56:00,1971,Agua de horchata,4,20,80
2024-02-06 07:58:00,1972,Agua de horchata,10,20,200
2024-02-06 08:09:00,1973,Tascalate,1,14,14
2024-02-06 08:18:00,1974,Coca-Cola,4,25,100
2024-02-06 08:24:00,1975,Nuegado,9,12,108
2024-02-06 08:28:00,1976,Nuegado,5,12,60
2024-02-06 08:35:00,1977,Agua de horchata,9,20,180
2024-02-06 08:36:00,1978,Empanada,5,15,75
2024-02-06 08:49:00,1979,Coca-Cola,4,25,100
2024-02-06 08:54:00,1980,Taco,3,14,42
2024-02-06 09:02:00,1981,Cocada,5,8,40
2024-02-06 09:06:00,1982,Coca-Cola,1,25,25
2024-02-06 09:06:00,1983,Bunuelo,3,10,30
2024-02-06 09:08:00,1984,Nuegado,3,12,36
2024-02-06 09:08:00,1985,Turrón,1,10,10
2024-02-06 09:13:00,1986,Pozol,8,15,120
2024-02-06 09:16:00,1987,Pozol,7,15,105
2024-02-06 09:17:00,1988,Cocada,8,8,64
2024-02-06 09:19:00,1989,Taco,6,14,84
2024-02-06 09:22:00,1990,Taco,7,14,98
2024-02-06 09:23:00,1991,Agua de jamaica,7,18,126
2024-02-06 09:25:00,1992,Plátano Asado,4,9,36
2024-02-06 09:27:00,1993,Taco,5,14,70
2024-02-06 09:35:00,1994,Nuegado,5,12,60
2024-02-06 09:44:00,1995,Turulete,6,10,60
2024-02-06 09:48:00,1996,Bunuelo,5,10,50
2024-02-06 09:52:00,1997,Bunuelo,9,10,90
2024-02-06 09:59:00,1998,Coca-Cola,9,25,225
2024-02-06 10:05:00,1999,Plátano Asado,1,9,9
2024-02-06 10:10:00,2000,Agua de horchata,7,20,140
2024-02-06 10:13:00,2001,Pozol,6,15,90
2024-02-06 10:16:00,2002,Tamal,8,20,160
2024-02-06 10:38:00,2003,Taco,5,14,70
2024-02-06 10:45:00,2004,Quesadilla,5,22,110
2024-02-06 11:11:00,2005,Agua de horchata,3,20,60
2024-02-06 11:13:00,2006,Gordita,9,18,162
2024-02-06 11:18:00,2007,Plátano Asado,6,9,54
2024-02-06 11:19:00,2008,Nuegado,4,12,48
2024-02-06 11:31:00,2009,Agua de horchata,3,20,60
2024-02-06 11:36:00,2010,Taco,10,14,140
2024-02-06 11:37:00,2011,Bunuelo,7,10,70
2024-02-06 11:53:00,2012,Bunuelo,2,10,20
2024-02-06 11:59:00,2013,Taco,10,14,140
2024-02-06 12:08:00,2014,Tostada,6,12,72
2024-02-06 12:13:00,2015,Turrón,7,10,70
2024-02-06 12:13:00,2016,Plátano Asado,3,9,27
2024-02-06 12:18:00,2017,Agua de jamaica,2,18,36
2024-02-06 12:21:00,2018,Agua de chía,6,25,150
2024-02-06 12:57:00,2019,Plátano Asado,6,9,54
2024-02-06 13:06:00,2020,Tascalate,3,14,42
2024-02-06 13:13:00,2021,Tostada,5,12,60
2024-02-06 13:21:00,2022,Nuegado,7,12,84
2024-02-06 13:45:00,2023,Nuegado,10,12,120
2024-02-06 13:52:00,2024,Gordita,2,18,36
2024-02-06 13:53:00,2025,Agua de jamaica,2,18,36
2024-02-06 13:56:00,2026,Tascalate,8,14,112
2024-02-06 14:07:00,2027,Agua de chía,7,25,175
2024-02-06 14:10:00,2028,Turrón,2,10,20
2024-02-06 14:13:00,2029,Coca-Cola,2,25,50
2024-02-06 14:17:00,2030,Nuegado,9,12,108
2024-02-06 14:25:00,2031,Bunuelo,9,10,90
2024-02-06 14:43:00,2032,Nuegado,2,12,24
2024-02-06 14:44:00,2033,Turrón,5,10,50
2024-02-06 14:44:00,2034,Gordita,6,18,108
2024-02-06 14:45:00,2035,Agua de jamaica,7,18,126
2024-02-06 14:46:00,2036,Taco,6,14,84
2024-02-06 14:50:00,2037,Tostada,2,12,24
2024-02-06 14:51:00,2038,Pozol,1,15,15
2024-02-06 15:17:00,2039,Agua de jamaica,1,18,18
2024-02-06 15:20:00,2040,Agua de jamaica,5,18,90
2024-02-06 15:28:00,2041,Empanada,7,15,105
2024-02-06 15:29:00,2042,Turrón,4,10,40
2024-02-06 15:33:00,2043,Gordita,3,18,54
2024-02-06 15:35:00,2044,Bunuelo,4,10,40
2024-02-06 15:35:00,2045,Empanada,7,15,105
2024-02-06 15:36:00,2046,Tascalate,4,14,56
2024-02-06 15:42:00,2047,Agua de jamaica,2,18,36
2024-02-06 16:02:00,2048,Empanada,7,15,105
2024-02-06 16:12:00,2049,Tascalate,7,14,98
2024-02-06 16:17:00,2050,Quesadilla,8,22,176
2024-02-06 16:19:00,2051,Turulete,1,10,10
2024-02-06 16:28:00,2052,Pozol,1,15,15
2024-02-06 16:39:00,2053,Tascalate,4,14,56
2024-02-06 16:40:00,2054,Agua de horchata,6,20,120
2024-02-06 16:55:00,2055,Turrón,4,10,40
2024-02-06 16:55:00,2056,Bunuelo,4,10,40
2024-02-06 16:57:00,2057,Turrón,2,10,20
2024-02-07 07:02:00,2058,Tascalate,6,14,84
2024-02-07 07:11:00,2059,Cocada,9,8,72
2024-02-07 07:22:00,2060,Nuegado,1,12,12
2024-02-07 07:28:00,2061,Tostada,6,12,72
2024-02-07 07:32:00,2062,Pozol,4,15,60
2024-02-07 07:38:00,2063,Agua de jamaica,10,18,180
2024-02-07 07:46:00,2064,Quesadilla,5,22,110
2024-02-07 07:48:00,2065,Nuegado,1,12,12
2024-02-07 07:51:00,2066,Quesadilla,3,22,66
2024-02-07 07:55:00,2067,Agua de jamaica,2,18,36
2024-02-07 07:59:00,2068,Pozol,2,15,30
2024-02-07 08:01:00,2069,Agua de chía,5,25,125
2024-02-07 08:08:00,2070,Bunuelo,9,10,90
2024-02-07 08:09:00,2071,Agua de jamaica,9,18,162
2024-02-07 08:10:00,2072,Turrón,8,10,80
2024-02-07 08:30:00,2073,Bunuelo,6,10,60
2024-02-07 08:34:00,2074,Tamal,8,20,160
2024-02-07 08:35:00,2075,Coca-Cola,9,25,225
2024-02-07 09:16:00,2076,Nuegado,8,12,96
2024-02-07 09:23:00,2077,Agua de chía,8,25,200
2024-02-07 09:29:00,2078,Turulete,2,10,20
2024-02-07 09:30:00,2079,Bunuelo,6,10,60
2024-02-07 09:35:00,2080,Taco,8,14,112
2024-02-07 09:41:00,2081,Agua de chía,5,25,125
2024-02-07 09:48:00,2082,Quesadilla,8,22,176
2024-02-07 09:49:00,2083,Plátano Asado,2,9,18
2024-02-07 10:01:00,2084,Nuegado,10,12,120
2024-02-07 10:22:00,2085,Empanada,3,15,45
2024-02-07 10:27:00,2086,Empanada,7,15,105
2024-02-07 10:30:00,2087,Plátano Asado,4,9,36
2024-02-07 10:35:00,2088,Bunuelo,6,10,60
2024-02-07 10:40:00,2089,Nuegado,10,12,120
2024-02-07 10:46:00,2090,Taco,6,14,84
2024-02-07 10:47:00,2091,Cocada,6,8,48
2024-02-07 10:58:00,2092,Tamal,2,20,40
2024-02-07 11:00:00,2093,Tamal,4,20,80
2024-02-07 11:02:00,2094,Turulete,4,10,40
2024-02-07 11:04:00,2095,Empanada,7,15,105
2024-02-07 11:09:00,2096,Agua de horchata,9,20,180
2024-02-07 11:09:00,2097,Tamal,8,20,160
2024-02-07 11:20:00,2098,Turulete,1,10,10
2024-02-07 11:51:00,2099,Tostada,3,12,36
2024-02-07 12:02:00,2100,Tostada,2,12,24
2024-02-07 12:03:00,2101,Empanada,1,15,15
2024-02-07 12:22:00,2102,Taco,4,14,56
2024-02-07 12:23:00,2103,Tamal,9,20,180
2024-02-07 12:34:00,2104,Tascalate,7,14,98
2024-02-07 12:38:00,2105,Agua de chía,7,25,175
2024-02-07 13:00:00,2106,Plátano Asado,10,9,90
2024-02-07 13:04:00,2107,Empanada,4,15,60
2024-02-07 13:13:00,2108,Agua de chía,9,25,225
2024-02-07 13:18:00,2109,Tostada,2,12,24
2024-02-07 13:21:00,2110,Nuegado,7,12,84
2024-02-07 13:26:00,2111,Cocada,8,8,64
2024-02-07 13:30:00,2112,Nuegado,7,12,84
2024-02-07 13:48:00,2113,Agua de jamaica,6,18,108
2024-02-07 13:50:00,2114,Plátano Asado,5,9,45
2024-02-07 13:57:00,2115,Bunuelo,10,10,100
2024-02-07 14:00:00,2116,Coca-Cola,4,25,100
2024-02-07 14:02:00,2117,Turrón,10,10,100
2024-02-07 14:05:00,2118,Tostada,4,12,48
2024-02-07 14:05:00,2119,Turrón,3,10,30
2024-02-07 14:24:00,2120,Agua de chía,10,25,250
2024-02-07 14:25:00,2121,Empanada,4,15,60
2024-02-07 14:30:00,2122,Agua de chía,1,25,25
2024-02-07 14:41:00,2123,Turrón,10,10,100
2024-02-07 14:55:00,2124,Tascalate,1,14,14
2024-02-07 14:57:00,2125,Agua de jamaica,9,18,162
2024-02-07 15:02:00,2126,Taco,7,14,98
2024-02-07 15:14:00,2127,Tascalate,3,14,42
2024-02-07 15:20:00,2128,Tamal,4,20,80
2024-02-07 15:43:00,2129,Tascalate,5,14,70
2024-02-07 15:47:00,2130,Tostada,3,12,36
2024-02-07 15:59:00,2131,Pozol,7,15,105
2024-02-07 16:04:00,2132,Coca-Cola,1,25,25
2024-02-07 16:08:00,2133,Nuegado,3,12,36
2024-02-07 16:14:00,2134,Empanada,9,15,135
2024-02-07 16:21:00,2135,Agua de horchata,8,20,160
2024-02-07 16:24:00,2136,Cocada,5,8,40
2024-02-07 16:34:00,2137,Agua de chía,9,25,225
2024-02-07 16:40:00,2138,Bunuelo,7,10,70
2024-02-07 16:41:00,2139,Quesadilla,9,22,198
2024-02-07 16:41:00,2140,Turulete,7,10,70
2024-02-07 16:45:00,2141,Agua de chía,10,25,250
2024-02-07 16:52:00,2142,Agua de chía,5,25,125
2024-02-08 07:33:00,2143,Plátano Asado,7,9,63
2024-02-08 08:09:00,2144,Tamal,4,20,80
2024-02-08 08:11:00,2145,Turrón,7,10,70
2024-02-08 08:27:00,2146,Agua de chía,9,25,225
2024-02-08 09:11:00,2147,Tascalate,5,14,70
2024-02-08 09:14:00,2148,Quesadilla,8,22,176
2024-02-08 09:20:00,2149,Tostada,6,12,72
2024-02-08 09:41:00,2150,Tamal,10,20,200
2024-02-08 09:44:00,2151,Empanada,1,15,15
2024-02-08 09:53:00,2152,Tostada,2,12,24
2024-02-08 10:02:00,2153,Taco,8,14,112
2024-02-08 10:31:00,2154,Turulete,6,10,60
2024-02-08 10:53:00,2155,Empanada,1,15,15
2024-02-08 10:56:00,2156,Pozol,10,15,150
2024-02-08 11:36:00,2157,Pozol,5,15,75
2024-02-08 11:46:00,2158,Cocada,4,8,32
2024-02-08 12:10:00,2159,Empanada,6,15,90
2024-02-08 12:56:00,2160,Agua de jamaica,2,18,36
2024-02-08 13:08:00,2161,Turulete,8,10,80
2024-02-08 13:14:00,2162,Taco,6,14,84
2024-02-08 13:14:00,2163,Turulete,10,10,100
2024-02-08 13:20:00,2164,Taco,3,14,42
2024-02-08 13:31:00,2165,Gordita,5,18,90
2024-02-08 13:53:00,2166,Plátano Asado,10,9,90
2024-02-08 14:06:00,2167,Coca-Cola,5,25,125
2024-02-08 14:15:00,2168,Pozol,1,15,15
2024-02-08 14:21:00,2169,Taco,8,14,112
2024-02-08 14:31:00,2170,Nuegado,8,12,96
2024-02-08 14:46:00,2171,Tamal,9,20,180
2024-02-08 15:03:00,2172,Agua de jamaica,8,18,144
2024-02-08 15:08:00,2173,Bunuelo,9,10,90
2024-02-08 15:30:00,2174,Tamal,4,20,80
2024-02-08 15:56:00,2175,Tascalate,6,14,84
2024-02-08 16:00:00,2176,Tamal,4,20,80
2024-02-08 16:23:00,2177,Bunuelo,5,10,50
2024-02-08 16:32:00,2178,Tamal,10,20,200
2024-02-09 07:16:00,2179,Turrón,8,10,80
2024-02-09 07:22:00,2180,Cocada,4,8,32
2024-02-09 07:30:00,2181,Empanada,1,15,15
2024-02-09 07:35:00,2182,Agua de horchata,10,20,200
2024-02-09 07:40:00,2183,Turrón,5,10,50
2024-02-09 07:44:00,2184,Agua de chía,3,25,75
2024-02-09 07:59:00,2185,Turrón,6,10,60
2024-02-09 08:01:00,2186,Nuegado,7,12,84
2024-02-09 08:11:00,2187,Plátano Asado,4,9,36
2024-02-09 08:18:00,2188,Tascalate,6,14,84
2024-02-09 08:20:00,2189,Cocada,7,8,56
2024-02-09 08:20:00,2190,Coca-Cola,9,25,225
2024-02-09 08:22:00,2191,Coca-Cola,5,25,125
2024-02-09 08:33:00,2192,Taco,5,14,70
2024-02-09 08:39:00,2193,Turrón,8,10,80
2024-02-09 08:47:00,2194,Tamal,9,20,180
2024-02-09 08:56:00,2195,Nuegado,4,12,48
2024-02-09 09:08:00,2196,Gordita,10,18,180
2024-02-09 09:16:00,2197,Taco,4,14,56
2024-02-09 09:18:00,2198,Empanada,10,15,150
2024-02-09 09:21:00,2199,Bunuelo,4,10,40
2024-02-09 09:48:00,2200,Plátano Asado,1,9,9
2024-02-09 09:53:00,2201,Gordita,10,18,180
2024-02-09 10:01:00,2202,Pozol,10,15,150
2024-02-09 10:02:00,2203,Cocada,3,8,24
2024-02-09 10:05:00,2204,Agua de chía,1,25,25
2024-02-09 10:20:00,2205,Agua de jamaica,5,18,90
2024-02-09 10:30:00,2206,Agua de horchata,7,20,140
2024-02-09 10:49:00,2207,Turulete,2,10,20
2024-02-09 11:02:00,2208,Plátano Asado,1,9,9
2024-02-09 11:05:00,2209,Agua de horchata,4,20,80
2024-02-09 11:23:00,2210,Turrón,6,10,60
2024-02-09 11:24:00,2211,Pozol,5,15,75
2024-02-09 11:25:00,2212,Empanada,4,15,60
2024-02-09 11:26:00,2213,Pozol,9,15,135
2024-02-09 11:29:00,2214,Coca-Cola,6,25,150
2024-02-09 11:32:00,2215,Agua de jamaica,2,18,36
2024-02-09 12:02:00,2216,Cocada,1,8,8
2024-02-09 12:05:00,2217,Coca-Cola,6,25,150
2024-02-09 12:07:00,2218,Taco,6,14,84
2024-02-09 12:14:00,2219,Pozol,1,15,15
2024-02-09 12:19:00,2220,Tostada,10,12,120
2024-02-09 12:50:00,2221,Agua de horchata,9,20,180
2024-02-09 13:09:00,2222,Pozol,10,15,150
2024-02-09 13:10:00,2223,Taco,3,14,42
2024-02-09 13:38:00,2224,Agua de horchata,6,20,120
2024-02-09 13:47:00,2225,Bunuelo,10,10,100
2024-02-09 13:50:00,2226,Tamal,4,20,80
2024-02-09 13:52:00,2227,Agua de jamaica,4,18,72
2024-02-09 14:14:00,2228,Bunuelo,3,10,30
2024-02-09 14:27:00,2229,Bunuelo,7,10,70
2024-02-09 14:32:00,2230,Tostada,3,12,36
2024-02-09 15:03:00,2231,Taco,3,14,42
2024-02-09 15:10:00,2232,Coca-Cola,3,25,75
2024-02-09 15:28:00,2233,Pozol,1,15,15
2024-02-09 15:57:00,2234,Agua de horchata,5,20,100
2024-02-09 16:08:00,2235,Turrón,6,10,60
2024-02-09 16:09:00,2236,Bunuelo,2,10,20
2024-02-09 16:12:00,2237,Turulete,9,10,90
2024-02-09 16:27:00,2238,Coca-Cola,9,25,225
2024-02-09 16:31:00,2239,Gordita,8,18,144
2024-02-09 16:46:00,2240,Agua de chía,1,25,25
2024-02-09 16:48:00,2241,Cocada,8,8,64
2024-02-09 16:51:00,2242,Tostada,6,12,72
2024-02-09 16:51:00,2243,Taco,7,14,98
2024-02-09 16:54:00,2244,Quesadilla,10,22,220
2024-02-09 16:59:00,2245,Taco,6,14,84
2024-02-10 07:04:00,2246,Agua de jamaica,3,18,54
2024-02-10 07:19:00,2247,Agua de chía,2,25,50
2024-02-10 07:49:00,2248,Empanada,6,15,90
2024-02-10 08:25:00,2249,Gordita,3,18,54
2024-02-10 11:17:00,2250,Agua de jamaica,3,18,54
2024-02-10 11:23:00,2251,Agua de horchata,6,20,120
2024-02-10 11:26:00,2252,Turulete,4,10,40
2024-02-10 11:27:00,2253,Quesadilla,9,22,198
2024-02-10 12:23:00,2254,Gordita,4,18,72
2024-02-10 12:53:00,2255,Gordita,6,18,108
2024-02-10 13:25:00,2256,Tamal,10,20,200
2024-02-10 14:37:00,2257,Pozol,7,15,105
2024-02-10 14:37:00,2258,Turrón,6,10,60
2024-02-10 15:35:00,2259,Turrón,3,10,30
2024-02-10 15:56:00,2260,Turrón,6,10,60
2024-02-10 16:15:00,2261,Agua de horchata,3,20,60
2024-02-10 16:35:00,2262,Plátano Asado,1,9,9
2024-02-11 07:04:00,2263,Taco,10,14,140
2024-02-11 07:28:00,2264,Cocada,7,8,56
2024-02-11 07:34:00,2265,Tamal,10,20,200
2024-02-11 07:43:00,2266,Cocada,3,8,24
2024-02-11 07:45:00,2267,Gordita,2,18,36
2024-02-11 07:50:00,2268,Agua de jamaica,7,18,126
2024-02-11 08:47:00,2269,Tamal,9,20,180
2024-02-11 08:51:00,2270,Plátano Asado,5,9,45
2024-02-11 09:07:00,2271,Tascalate,8,14,112
2024-02-11 09:09:00,2272,Taco,2,14,28
2024-02-11 09:15:00,2273,Coca-Cola,1,25,25
2024-02-11 09:26:00,2274,Tamal,5,20,100
2024-02-11 09:45:00,2275,Empanada,10,15,150
2024-02-11 10:24:00,2276,Empanada,8,15,120
2024-02-11 11:16:00,2277,Quesadilla,10,22,220
2024-02-11 11:46:00,2278,Pozol,9,15,135
2024-02-11 11:51:00,2279,Quesadilla,2,22,44
2024-02-11 12:05:00,2280,Taco,8,14,112
2024-02-11 12:47:00,2281,Bunuelo,8,10,80
2024-02-11 13:03:00,2282,Agua de jamaica,6,18,108
2024-02-11 13:54:00,2283,Turrón,6,10,60
2024-02-11 14:05:00,2284,Plátano Asado,8,9,72
2024-02-11 14:23:00,2285,Quesadilla,2,22,44
2024-02-11 15:26:00,2286,Plátano Asado,3,9,27
2024-02-11 15:44:00,2287,Quesadilla,3,22,66
2024-02-11 16:07:00,2288,Cocada,8,8,64
2024-02-11 16:25:00,2289,Tamal,4,20,80
2024-02-12 07:12:00,2290,Empanada,5,15,75
2024-02-12 08:34:00,2291,Coca-Cola,2,25,50
2024-02-12 08:37:00,2292,Taco,7,14,98
2024-02-12 09:01:00,2293,Plátano Asado,4,9,36
2024-02-12 09:13:00,2294,Agua de jamaica,9,18,162
2024-02-12 09:29:00,2295,Empanada,6,15,90
2024-02-12 09:35:00,2296,Cocada,1,8,8
2024-02-12 09:35:00,2297,Empanada,6,15,90
2024-02-12 09:40:00,2298,Gordita,10,18,180
2024-02-12 09:45:00,2299,Tostada,1,12,12
2024-02-12 10:00:00,2300,Taco,6,14,84
2024-02-12 10:06:00,2301,Turulete,1,10,10
2024-02-12 10:39:00,2302,Tostada,6,12,72
2024-02-12 10:46:00,2303,Turulete,4,10,40
2024-02-12 11:02:00,2304,Agua de jamaica,10,18,180
2024-02-12 11:35:00,2305,Agua de chía,1,25,25
2024-02-12 11:48:00,2306,Tamal,2,20,40
2024-02-12 12:10:00,2307,Pozol,3,15,45
2024-02-12 12:30:00,2308,Tascalate,3,14,42
2024-02-12 12:31:00,2309,Turrón,3,10,30
2024-02-12 12:36:00,2310,Pozol,6,15,90
2024-02-12 12:52:00,2311,Quesadilla,3,22,66
2024-02-12 12:55:00,2312,Agua de jamaica,8,18,144
2024-02-12 13:10:00,2313,Pozol,7,15,105
2024-02-12 13:14:00,2314,Gordita,7,18,126
2024-02-12 13:25:00,2315,Agua de horchata,4,20,80
2024-02-12 13:25:00,2316,Quesadilla,5,22,110
2024-02-12 13:29:00,2317,Coca-Cola,8,25,200
2024-02-12 14:05:00,2318,Turulete,6,10,60
2024-02-12 14:09:00,2319,Turrón,10,10,100
2024-02-12 14:52:00,2320,Cocada,10,8,80
2024-02-12 15:06:00,2321,Plátano Asado,7,9,63
2024-02-12 15:14:00,2322,Turrón,10,10,100
2024-02-12 15:21:00,2323,Tamal,8,20,160
2024-02-12 15:47:00,2324,Agua de jamaica,10,18,180
2024-02-12 16:12:00,2325,Turrón,2,10,20
2024-02-12 16:20:00,2326,Tascalate,3,14,42
2024-02-12 16:22:00,2327,Bunuelo,4,10,40
2024-02-12 16:53:00,2328,Tamal,6,20,120
2024-02-12 16:58:00,2329,Agua de jamaica,1,18,18
2024-02-12 16:58:00,2330,Tostada,8,12,96
2024-02-12 16:59:00,2331,Agua de chía,10,25,250
2024-02-13 07:10:00,2332,Gordita,9,18,162
2024-02-13 07:11:00,2333,Bunuelo,6,10,60
2024-02-13 07:23:00,2334,Turulete,5,10,50
2024-02-13 07:23:00,2335,Tascalate,7,14,98
2024-02-13 07:27:00,2336,Turulete,5,10,50
2024-02-13 07:41:00,2337,Empanada,4,15,60
2024-02-13 07:49:00,2338,Agua de jamaica,3,18,54
2024-02-13 08:02:00,2339,Bunuelo,8,10,80
2024-02-13 08:06:00,2340,Plátano Asado,1,9,9
2024-02-13 08:08:00,2341,Tascalate,4,14,56
2024-02-13 08:10:00,2342,Turulete,9,10,90
2024-02-13 08:33:00,2343,Pozol,3,15,45
2024-02-13 08:56:00,2344,Agua de horchata,8,20,160
2024-02-13 09:04:00,2345,Quesadilla,2,22,44
2024-02-13 09:05:00,2346,Tamal,10,20,200
2024-02-13 09:10:00,2347,Bunuelo,1,10,10
2024-02-13 09:17:00,2348,Plátano Asado,9,9,81
2024-02-13 09:20:00,2349,Quesadilla,1,22,22
2024-02-13 09:35:00,2350,Tascalate,7,14,98
2024-02-13 09:36:00,2351,Taco,4,14,56
2024-02-13 10:08:00,2352,Cocada,4,8,32
2024-02-13 10:11:00,2353,Tostada,3,12,36
2024-02-13 10:28:00,2354,Tostada,4,12,48
2024-02-13 10:33:00,2355,Quesadilla,9,22,198
2024-02-13 10:51:00,2356,Agua de chía,7,25,175
2024-02-13 11:00:00,2357,Coca-Cola,1,25,25
2024-02-13 11:05:00,2358,Gordita,5,18,90
2024-02-13 11:10:00,2359,Tostada,7,12,84
2024-02-13 11:26:00,2360,Tostada,4,12,48
2024-02-13 11:27:00,2361,Pozol,4,15,60
2024-02-13 11:29:00,2362,Taco,1,14,14
2024-02-13 11:32:00,2363,Pozol,9,15,135
2024-02-13 11:32:00,2364,Agua de horchata,7,20,140
2024-02-13 11:37:00,2365,Turulete,8,10,80
2024-02-13 11:39:00,2366,Empanada,2,15,30
2024-02-13 11:51:00,2367,Agua de jamaica,10,18,180
2024-02-13 11:59:00,2368,Turulete,8,10,80
2024-02-13 11:59:00,2369,Plátano Asado,6,9,54
2024-02-13 12:00:00,2370,Turrón,3,10,30
2024-02-13 12:07:00,2371,Agua de chía,8,25,200
2024-02-13 12:13:00,2372,Agua de chía,4,25,100
2024-02-13 12:13:00,2373,Cocada,5,8,40
2024-02-13 12:13:00,2374,Plátano Asado,9,9,81
2024-02-13 12:16:00,2375,Taco,8,14,112
2024-02-13 12:31:00,2376,Turrón,1,10,10
2024-02-13 12:31:00,2377,Empanada,8,15,120
