Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-11 11:51:00,2306,Empanada,9,15.0,135.0
2024-02-11 11:51:00,2307,Pozol,2,15.0,30.0
2024-02-11 11:56:00,2308,Nuegado,6,12.0,72.0
2024-02-11 11:58:00,2309,Coca-Cola,8,25.0,200.0
2024-02-11 12:06:00,2310,Coca-Cola,10,25.0,250.0
2024-02-11 12:09:00,2311,Nuegado,10,12.0,120.0
2024-02-11 12:13:00,2312,Coca-Cola,10,25.0,250.0
2024-02-11 12:27:00,2313,Quesadilla,10,22.0,220.0
2024-02-11 12:31:00,2314,Gordita,4,18.0,72.0
2024-02-11 12:43:00,2315,Gordita,5,18.0,90.0
2024-02-11 12:53:00,2316,Empanada,3,15.0,45.0
2024-02-11 13:00:00,2317,Nuegado,3,12.0,36.0
2024-02-11 13:28:00,2318,Taco,8,14.0,112.0
2024-02-11 13:50:00,2319,Taco,10,14.0,140.0
2024-02-11 13:54:00,2320,Empanada,5,15.0,75.0
2024-02-11 14:04:00,2321,Coca-Cola,1,25.0,25.0
2024-02-11 14:24:00,2322,Pozol,8,15.0,120.0
2024-02-11 14:46:00,2323,Pozol,1,15.0,15.0
2024-02-11 14:56:00,2324,Coca-Cola,9,25.0,225.0
2024-02-11 15:04:00,2325,Coca-Cola,7,25.0,175.0
2024-02-11 15:16:00,2326,Turrón,9,10.0,90.0
2024-02-11 15:27:00,2327,Empanada,4,15.0,60.0
2024-02-11 15:29:00,2328,Gordita,10,18.0,180.0
2024-02-11 15:35:00,2329,Taco,6,14.0,84.0
2024-02-11 15:44:00,2330,Quesadilla,4,22.0,88.0
2024-02-11 15:44:00,2331,Quesadilla,1,22.0,22.0
2024-02-11 15:46:00,2332,Nuegado,9,12.0,108.0
2024-02-11 15:48:00,2333,Nuegado,3,12.0,36.0
2024-02-11 15:55:00,2334,Taco,5,14.0,70.0
2024-02-11 16:02:00,2335,Nuegado,6,12.0,72.0
2024-02-11 16:05:00,2336,Turrón,8,10.0,80.0
2024-02-11 16:13:00,2337,Quesadilla,9,22.0,198.0
2024-02-11 16:17:00,2338,Turrón,2,10.0,20.0
2024-02-11 16:26:00,2339,Turrón,8,10.0,80.0
2024-02-11 16:26:00,2340,Pozol,9,15.0,135.0
2024-02-11 16:40:00,2341,Quesadilla,3,22.0,66.0
2024-02-11 16:43:00,2342,Quesadilla,5,22.0,110.0
2024-02-12 07:01:00,2343,Quesadilla,1,22.0,22.0
2024-02-12 07:14:00,2344,Pozol,4,15.0,60.0
2024-02-12 07:19:00,2345,Empanada,5,15.0,75.0
2024-02-12 07:25:00,2346,Empanada,9,15.0,135.0
2024-02-12 07:46:00,2347,Turrón,2,10.0,20.0
2024-02-12 08:03:00,2348,Turrón,3,10.0,30.0
2024-02-12 08:08:00,2349,Nuegado,7,12.0,84.0
2024-02-12 08:09:00,2350,Nuegado,6,12.0,72.0
2024-02-12 08:19:00,2351,Taco,8,14.0,112.0
2024-02-12 08:24:00,2352,Nuegado,2,12.0,24.0
2024-02-12 09:09:00,2353,Empanada,10,15.0,150.0
2024-02-12 09:16:00,2354,Nuegado,5,12.0,60.0
2024-02-12 09:43:00,2355,Turrón,5,10.0,50.0
2024-02-12 09:55:00,2356,Pozol,7,15.0,105.0
2024-02-12 09:57:00,2357,Turrón,3,10.0,30.0
2024-02-12 09:59:00,2358,Empanada,8,15.0,120.0
2024-02-12 10:49:00,2359,Pozol,3,15.0,45.0
2024-02-12 10:59:00,2360,Empanada,1,15.0,15.0
2024-02-12 11:00:00,2361,Nuegado,4,12.0,48.0
2024-02-12 11:58:00,2362,Quesadilla,7,22.0,154.0
2024-02-12 12:07:00,2363,Turrón,1,10.0,10.0
2024-02-12 12:45:00,2364,Nuegado,5,12.0,60.0
2024-02-12 13:26:00,2365,Turrón,6,10.0,60.0
2024-02-12 13:36:00,2366,Coca-Cola,3,25.0,75.0
2024-02-12 13:37:00,2367,Nuegado,8,12.0,96.0
2024-02-12 13:53:00,2368,Empanada,10,15.0,150.0
2024-02-12 14:04:00,2369,Empanada,4,15.0,60.0
2024-02-12 14:42:00,2370,Turrón,8,10.0,80.0
2024-02-12 15:13:00,2371,Nuegado,7,12.0,84.0
2024-02-12 15:33:00,2372,Gordita,5,18.0,90.0
2024-02-12 15:57:00,2373,Coca-Cola,7,25.0,175.0
2024-02-12 16:10:00,2374,Quesadilla,6,22.0,132.0
2024-02-12 16:30:00,2375,Empanada,1,15.0,15.0
2024-02-13 07:00:00,2376,Taco,5,14.0,70.0
2024-02-13 07:04:00,2377,Turrón,3,10.0,30.0
2024-02-13 07:06:00,2378,Empanada,6,15.0,90.0
2024-02-13 07:08:00,2379,Coca-Cola,3,25.0,75.0
2024-02-13 07:11:00,2380,Coca-Cola,7,25.0,175.0
2024-02-13 07:18:00,2381,Turrón,10,10.0,100.0
2024-02-13 07:20:00,2382,Turrón,4,10.0,40.0
2024-02-13 07:25:00,2383,Turrón,9,10.0,90.0
2024-02-13 07:29:00,2384,Pozol,4,15.0,60.0
2024-02-13 07:35:00,2385,Pozol,2,15.0,30.0
2024-02-13 07:39:00,2386,Pozol,9,15.0,135.0
2024-02-13 07:44:00,2387,Empanada,4,15.0,60.0
2024-02-13 08:17:00,2388,Gordita,9,18.0,162.0
2024-02-13 08:31:00,2389,Taco,3,14.0,42.0
2024-02-13 08:32:00,2390,Turrón,2,10.0,20.0
2024-02-13 08:32:00,2391,Nuegado,2,12.0,24.0
2024-02-13 08:35:00,2392,Taco,6,14.0,84.0
2024-02-13 08:39:00,2393,Nuegado,3,12.0,36.0
2024-02-13 08:40:00,2394,Taco,3,14.0,42.0
2024-02-13 08:51:00,2395,Coca-Cola,3,25.0,75.0
2024-02-13 08:53:00,2396,Gordita,3,18.0,54.0
2024-02-13 08:57:00,2397,Pozol,5,15.0,75.0
2024-02-13 09:05:00,2398,Coca-Cola,2,25.0,50.0
2024-02-13 09:13:00,2399,Taco,9,14.0,126.0
2024-02-13 09:21:00,2400,Turrón,9,10.0,90.0
2024-02-13 09:45:00,2401,Pozol,4,15.0,60.0
2024-02-13 09:53:00,2402,Coca-Cola,8,25.0,200.0
2024-02-13 09:54:00,2403,Turrón,2,10.0,20.0
2024-02-13 09:57:00,2404,Nuegado,9,12.0,108.0
2024-02-13 10:01:00,2405,Turrón,8,10.0,80.0
2024-02-13 10:07:00,2406,Turrón,9,10.0,90.0
2024-02-13 10:20:00,2407,Empanada,1,15.0,15.0
2024-02-13 10:39:00,2408,Pozol,2,15.0,30.0
2024-02-13 10:43:00,2409,Turrón,1,10.0,10.0
2024-02-13 10:55:00,2410,Pozol,5,15.0,75.0
2024-02-13 11:37:00,2411,Nuegado,10,12.0,120.0
2024-02-13 12:12:00,2412,Taco,5,14.0,70.0
2024-02-13 12:22:00,2413,Nuegado,10,12.0,120.0
2024-02-13 12:24:00,2414,Taco,10,14.0,140.0
2024-02-13 12:26:00,2415,Pozol,4,15.0,60.0
2024-02-13 12:30:00,2416,Empanada,9,15.0,135.0
2024-02-13 12:37:00,2417,Nuegado,2,12.0,24.0
2024-02-13 12:40:00,2418,Pozol,5,15.0,75.0
2024-02-13 12:44:00,2419,Gordita,1,18.0,18.0
2024-02-13 12:51:00,2420,Taco,4,14.0,56.0
2024-02-13 12:56:00,2421,Pozol,10,15.0,150.0
2024-02-13 13:02:00,2422,Empanada,5,15.0,75.0
2024-02-13 13:12:00,2423,Quesadilla,4,22.0,88.0
2024-02-13 13:12:00,2424,Gordita,7,18.0,126.0
2024-02-13 13:30:00,2425,Taco,8,14.0,112.0
2024-02-13 13:32:00,2426,Quesadilla,10,22.0,220.0
2024-02-13 13:38:00,2427,Quesadilla,5,22.0,110.0
2024-02-13 13:40:00,2428,Pozol,5,15.0,75.0
2024-02-13 13:51:00,2429,Empanada,8,15.0,120.0
2024-02-13 13:57:00,2430,Pozol,6,15.0,90.0
2024-02-13 13:59:00,2431,Coca-Cola,1,25.0,25.0
2024-02-13 14:23:00,2432,Empanada,5,15.0,75.0
2024-02-13 14:26:00,2433,Empanada,7,15.0,105.0
2024-02-13 14:28:00,2434,Empanada,8,15.0,120.0
2024-02-13 14:34:00,2435,Turrón,8,10.0,80.0
2024-02-13 14:45:00,2436,Pozol,2,15.0,30.0
2024-02-13 15:02:00,2437,Nuegado,8,12.0,96.0
2024-02-13 15:18:00,2438,Gordita,7,18.0,126.0
2024-02-13 15:25:00,2439,Gordita,3,18.0,54.0
2024-02-13 15:33:00,2440,Pozol,8,15.0,120.0
2024-02-13 15:39:00,2441,Nuegado,9,12.0,108.0
2024-02-13 15:40:00,2442,Gordita,7,18.0,126.0
2024-02-13 15:44:00,2443,Taco,3,14.0,42.0
2024-02-13 15:45:00,2444,Coca-Cola,9,25.0,225.0
2024-02-13 15:54:00,2445,Pozol,8,15.0,120.0
2024-02-13 16:05:00,2446,Taco,2,14.0,28.0
2024-02-13 16:08:00,2447,Empanada,5,15.0,75.0
2024-02-13 16:19:00,2448,Turrón,8,10.0,80.0
2024-02-13 16:22:00,2449,Pozol,6,15.0,90.0
2024-02-13 16:56:00,2450,Pozol,2,15.0,30.0
2024-02-14 07:06:00,2451,Pozol,4,15.0,60.0
2024-02-14 07:09:00,2452,Pozol,8,15.0,120.0
2024-02-14 07:17:00,2453,Pozol,6,15.0,90.0
2024-02-14 07:30:00,2454,Taco,2,14.0,28.0
2024-02-14 07:32:00,2455,Taco,10,14.0,140.0
2024-02-14 07:43:00,2456,Gordita,9,18.0,162.0
2024-02-14 07:48:00,2457,Quesadilla,4,22.0,88.0
2024-02-14 07:56:00,2458,Taco,8,14.0,112.0
2024-02-14 07:58:00,2459,Taco,6,14.0,84.0
2024-02-14 08:00:00,2460,Gordita,6,18.0,108.0
2024-02-14 08:07:00,2461,Taco,4,14.0,56.0
2024-02-14 08:14:00,2462,Gordita,4,18.0,72.0
2024-02-14 08:17:00,2463,Quesadilla,6,22.0,132.0
2024-02-14 08:27:00,2464,Gordita,6,18.0,108.0
2024-02-14 08:27:00,2465,Coca-Cola,7,25.0,175.0
2024-02-14 08:27:00,2466,Gordita,8,18.0,144.0
2024-02-14 08:30:00,2467,Coca-Cola,10,25.0,250.0
2024-02-14 09:25:00,2468,Taco,9,14.0,126.0
2024-02-14 09:33:00,2469,Taco,7,14.0,98.0
2024-02-14 09:33:00,2470,Quesadilla,7,22.0,154.0
2024-02-14 09:38:00,2471,Taco,1,14.0,14.0
2024-02-14 09:51:00,2472,Quesadilla,4,22.0,88.0
2024-02-14 10:10:00,2473,Quesadilla,10,22.0,220.0
2024-02-14 10:12:00,2474,Gordita,7,18.0,126.0
2024-02-14 10:12:00,2475,Nuegado,10,12.0,120.0
2024-02-14 10:23:00,2476,Empanada,7,15.0,105.0
2024-02-14 11:14:00,2477,Taco,8,14.0,112.0
2024-02-14 11:26:00,2478,Turrón,10,10.0,100.0
2024-02-14 11:31:00,2479,Pozol,6,15.0,90.0
2024-02-14 11:46:00,2480,Empanada,10,15.0,150.0
2024-02-14 11:47:00,2481,Gordita,4,18.0,72.0
2024-02-14 12:04:00,2482,Gordita,4,18.0,72.0
2024-02-14 12:14:00,2483,Coca-Cola,10,25.0,250.0
2024-02-14 12:31:00,2484,Nuegado,5,12.0,60.0
2024-02-14 12:35:00,2485,Turrón,4,10.0,40.0
2024-02-14 12:43:00,2486,Pozol,1,15.0,15.0
2024-02-14 12:43:00,2487,Quesadilla,4,22.0,88.0
2024-02-14 12:52:00,2488,Empanada,6,15.0,90.0
2024-02-14 13:19:00,2489,Empanada,9,15.0,135.0
2024-02-14 13:26:00,2490,Quesadilla,4,22.0,88.0
2024-02-14 13:32:00,2491,Gordita,8,18.0,144.0
2024-02-14 13:40:00,2492,Empanada,7,15.0,105.0
2024-02-14 13:45:00,2493,Gordita,4,18.0,72.0
2024-02-14 14:03:00,2494,Gordita,8,18.0,144.0
2024-02-14 14:15:00,2495,Gordita,2,18.0,36.0
2024-02-14 14:17:00,2496,Pozol,6,15.0,90.0
2024-02-14 14:19:00,2497,Empanada,1,15.0,15.0
2024-02-14 14:43:00,2498,Taco,2,14.0,28.0
2024-02-14 14:49:00,2499,Quesadilla,10,22.0,220.0
2024-02-14 14:55:00,2500,Pozol,6,15.0,90.0
2024-02-14 15:19:00,2501,Nuegado,5,12.0,60.0
2024-02-14 15:25:00,2502,Turrón,2,10.0,20.0
2024-02-14 15:34:00,2503,Nuegado,7,12.0,84.0
2024-02-14 15:45:00,2504,Coca-Cola,6,25.0,150.0
2024-02-14 15:47:00,2505,Empanada,8,15.0,120.0
2024-02-14 15:51:00,2506,Quesadilla,4,22.0,88.0
2024-02-14 15:57:00,2507,Quesadilla,9,22.0,198.0
2024-02-14 16:24:00,2508,Empanada,6,15.0,90.0
2024-02-14 16:24:00,2509,Turrón,2,10.0,20.0
2024-02-14 16:36:00,2510,Taco,3,14.0,42.0
2024-02-14 16:39:00,2511,Coca-Cola,4,25.0,100.0
2024-02-14 16:40:00,2512,Taco,2,14.0,28.0
2024-02-14 16:46:00,2513,Quesadilla,1,22.0,22.0
2024-02-14 16:49:00,2514,Taco,7,14.0,98.0
2024-02-15 07:20:00,2515,Empanada,6,15.0,90.0
2024-02-15 08:19:00,2516,Gordita,2,18.0,36.0
2024-02-15 09:02:00,2517,Turrón,9,10.0,90.0
2024-02-15 09:51:00,2518,Quesadilla,6,22.0,132.0
2024-02-15 09:55:00,2519,Coca-Cola,1,25.0,25.0
2024-02-15 10:41:00,2520,Gordita,9,18.0,162.0
2024-02-15 11:02:00,2521,Quesadilla,4,22.0,88.0
2024-02-15 11:03:00,2522,Gordita,4,18.0,72.0
2024-02-15 11:10:00,2523,Pozol,9,15.0,135.0
2024-02-15 11:49:00,2524,Taco,1,14.0,14.0
2024-02-15 12:19:00,2525,Turrón,8,10.0,80.0
2024-02-15 13:51:00,2526,Quesadilla,8,22.0,176.0
2024-02-15 13:54:00,2527,Nuegado,3,12.0,36.0
2024-02-15 14:06:00,2528,Empanada,2,15.0,30.0
2024-02-15 14:41:00,2529,Turrón,2,10.0,20.0
2024-02-15 15:31:00,2530,Empanada,8,15.0,120.0
2024-02-15 16:06:00,2531,Pozol,4,15.0,60.0
2024-02-15 16:10:00,2532,Nuegado,7,12.0,84.0
2024-02-15 16:16:00,2533,Turrón,8,10.0,80.0
2024-02-15 16:25:00,2534,Empanada,5,15.0,75.0
2024-02-15 16:34:00,2535,Quesadilla,7,22.0,154.0
2024-02-15 16:37:00,2536,Gordita,2,18.0,36.0
2024-02-15 16:51:00,2537,Taco,4,14.0,56.0
2024-02-16 07:11:00,2538,Turrón,6,10.0,60.0
2024-02-16 07:12:00,2539,Gordita,10,18.0,180.0
2024-02-16 07:25:00,2540,Taco,8,14.0,112.0
2024-02-16 07:38:00,2541,Turrón,1,10.0,10.0
2024-02-16 07:59:00,2542,Taco,2,14.0,28.0
2024-02-16 08:21:00,2543,Empanada,4,15.0,60.0
2024-02-16 08:28:00,2544,Coca-Cola,6,25.0,150.0
2024-02-16 09:06:00,2545,Quesadilla,8,22.0,176.0
2024-02-16 09:44:00,2546,Nuegado,1,12.0,12.0
2024-02-16 09:59:00,2547,Nuegado,2,12.0,24.0
2024-02-16 10:04:00,2548,Pozol,6,15.0,90.0
2024-02-16 10:32:00,2549,Coca-Cola,8,25.0,200.0
2024-02-16 10:48:00,2550,Empanada,4,15.0,60.0
2024-02-16 10:49:00,2551,Gordita,6,18.0,108.0
2024-02-16 10:52:00,2552,Nuegado,3,12.0,36.0
2024-02-16 10:55:00,2553,Empanada,10,15.0,150.0
2024-02-16 11:36:00,2554,Pozol,6,15.0,90.0
2024-02-16 12:28:00,2555,Taco,6,14.0,84.0
2024-02-16 12:41:00,2556,Quesadilla,9,22.0,198.0
2024-02-16 12:46:00,2557,Empanada,7,15.0,105.0
2024-02-16 13:19:00,2558,Quesadilla,6,22.0,132.0
2024-02-16 13:25:00,2559,Quesadilla,10,22.0,220.0
2024-02-16 13:35:00,2560,Gordita,9,18.0,162.0
2024-02-16 13:41:00,2561,Pozol,7,15.0,105.0
2024-02-16 13:57:00,2562,Taco,5,14.0,70.0
2024-02-16 14:11:00,2563,Turrón,2,10.0,20.0
2024-02-16 14:16:00,2564,Turrón,4,10.0,40.0
2024-02-16 14:39:00,2565,Nuegado,3,12.0,36.0
2024-02-16 14:50:00,2566,Coca-Cola,8,25.0,200.0
2024-02-16 14:53:00,2567,Pozol,9,15.0,135.0
2024-02-16 15:05:00,2568,Gordita,8,18.0,144.0
2024-02-16 15:15:00,2569,Coca-Cola,5,25.0,125.0
2024-02-16 15:26:00,2570,Quesadilla,2,22.0,44.0
2024-02-16 15:38:00,2571,Turrón,7,10.0,70.0
2024-02-16 15:49:00,2572,Empanada,10,15.0,150.0
2024-02-16 15:50:00,2573,Quesadilla,9,22.0,198.0
2024-02-16 15:56:00,2574,Nuegado,9,12.0,108.0
2024-02-16 16:06:00,2575,Nuegado,1,12.0,12.0
2024-02-16 16:28:00,2576,Nuegado,4,12.0,48.0
2024-02-16 16:37:00,2577,Quesadilla,3,22.0,66.0
2024-02-16 16:43:00,2578,Pozol,2,15.0,30.0
2024-02-16 16:46:00,2579,Turrón,4,10.0,40.0
2024-02-16 16:57:00,2580,Taco,5,14.0,70.0
2024-02-17 08:59:00,2581,Pozol,3,15.0,45.0
2024-02-17 09:09:00,2582,Nuegado,6,12.0,72.0
2024-02-17 09:51:00,2583,Turrón,6,10.0,60.0
2024-02-17 10:19:00,2584,Nuegado,7,12.0,84.0
2024-02-17 12:01:00,2585,Coca-Cola,1,25.0,25.0
2024-02-17 12:23:00,2586,Taco,7,14.0,98.0
2024-02-17 12:33:00,2587,Quesadilla,4,22.0,88.0
2024-02-17 13:29:00,2588,Turrón,5,10.0,50.0
2024-02-17 13:50:00,2589,Pozol,5,15.0,75.0
2024-02-17 13:57:00,2590,Quesadilla,1,22.0,22.0
2024-02-17 14:02:00,2591,Turrón,10,10.0,100.0
2024-02-17 14:06:00,2592,Empanada,10,15.0,150.0
2024-02-17 14:10:00,2593,Quesadilla,8,22.0,176.0
2024-02-17 14:49:00,2594,Nuegado,6,12.0,72.0
2024-02-17 15:10:00,2595,Pozol,3,15.0,45.0
2024-02-17 15:15:00,2596,Coca-Cola,1,25.0,25.0
2024-02-17 15:33:00,2597,Empanada,3,15.0,45.0
2024-02-17 16:38:00,2598,Taco,2,14.0,28.0
2024-02-17 16:44:00,2599,Nuegado,10,12.0,120.0
2024-02-18 07:01:00,2600,Nuegado,10,12.0,120.0
2024-02-18 07:13:00,2601,Coca-Cola,6,25.0,150.0
2024-02-18 07:21:00,2602,Turrón,8,10.0,80.0
2024-02-18 07:24:00,2603,Gordita,8,18.0,144.0
2024-02-18 07:31:00,2604,Turrón,6,10.0,60.0
2024-02-18 07:54:00,2605,Nuegado,10,12.0,120.0
2024-02-18 07:55:00,2606,Pozol,5,15.0,75.0
2024-02-18 08:08:00,2607,Turrón,8,10.0,80.0
2024-02-18 08:37:00,2608,Coca-Cola,6,25.0,150.0
2024-02-18 09:30:00,2609,Nuegado,10,12.0,120.0
2024-02-18 09:31:00,2610,Coca-Cola,1,25.0,25.0
2024-02-18 09:42:00,2611,Empanada,4,15.0,60.0
2024-02-18 09:48:00,2612,Empanada,2,15.0,30.0
2024-02-18 09:52:00,2613,Turrón,10,10.0,100.0
2024-02-18 10:02:00,2614,Gordita,3,18.0,54.0
2024-02-18 10:06:00,2615,Nuegado,7,12.0,84.0
2024-02-18 10:08:00,2616,Pozol,7,15.0,105.0
2024-02-18 10:26:00,2617,Turrón,2,10.0,20.0
2024-02-18 10:31:00,2618,Gordita,10,18.0,180.0
2024-02-18 10:40:00,2619,Coca-Cola,2,25.0,50.0
2024-02-18 10:42:00,2620,Pozol,1,15.0,15.0
2024-02-18 10:43:00,2621,Nuegado,10,12.0,120.0
2024-02-18 10:47:00,2622,Coca-Cola,7,25.0,175.0
2024-02-18 10:50:00,2623,Pozol,8,15.0,120.0
2024-02-18 11:13:00,2624,Taco,5,14.0,70.0
2024-02-18 11:15:00,2625,Turrón,10,10.0,100.0
2024-02-18 11:17:00,2626,Quesadilla,6,22.0,132.0
2024-02-18 11:34:00,2627,Gordita,9,18.0,162.0
2024-02-18 11:39:00,2628,Taco,6,14.0,84.0
2024-02-18 11:48:00,2629,Quesadilla,4,22.0,88.0
2024-02-18 11:48:00,2630,Turrón,8,10.0,80.0
2024-02-18 11:50:00,2631,Quesadilla,7,22.0,154.0
2024-02-18 12:17:00,2632,Coca-Cola,5,25.0,125.0
2024-02-18 12:24:00,2633,Taco,5,14.0,70.0
2024-02-18 12:34:00,2634,Nuegado,4,12.0,48.0
2024-02-18 13:00:00,2635,Nuegado,4,12.0,48.0
2024-02-18 13:01:00,2636,Taco,8,14.0,112.0
2024-02-18 13:02:00,2637,Pozol,9,15.0,135.0
2024-02-18 13:03:00,2638,Pozol,6,15.0,90.0
2024-02-18 13:06:00,2639,Pozol,3,15.0,45.0
2024-02-18 13:08:00,2640,Pozol,1,15.0,15.0
2024-02-18 13:09:00,2641,Taco,1,14.0,14.0
2024-02-18 13:17:00,2642,Gordita,6,18.0,108.0
2024-02-18 13:25:00,2643,Quesadilla,10,22.0,220.0
2024-02-18 13:31:00,2644,Turrón,9,10.0,90.0
2024-02-18 13:34:00,2645,Turrón,10,10.0,100.0
2024-02-18 13:41:00,2646,Gordita,9,18.0,162.0
2024-02-18 13:43:00,2647,Empanada,8,15.0,120.0
2024-02-18 14:02:00,2648,Gordita,7,18.0,126.0
2024-02-18 14:10:00,2649,Gordita,7,18.0,126.0
2024-02-18 14:35:00,2650,Pozol,8,15.0,120.0
2024-02-18 14:41:00,2651,Quesadilla,5,22.0,110.0
2024-02-18 14:44:00,2652,Coca-Cola,4,25.0,100.0
2024-02-18 15:04:00,2653,Empanada,5,15.0,75.0
2024-02-18 15:13:00,2654,Nuegado,5,12.0,60.0
2024-02-18 15:18:00,2655,Turrón,4,10.0,40.0
2024-02-18 15:20:00,2656,Gordita,6,18.0,108.0
2024-02-18 15:21:00,2657,Coca-Cola,9,25.0,225.0
2024-02-18 15:26:00,2658,Quesadilla,3,22.0,66.0
2024-02-18 15:28:00,2659,Gordita,10,18.0,180.0
2024-02-18 15:30:00,2660,Nuegado,5,12.0,60.0
2024-02-18 15:33:00,2661,Quesadilla,8,22.0,176.0
2024-02-18 16:02:00,2662,Coca-Cola,4,25.0,100.0
2024-02-18 16:30:00,2663,Nuegado,10,12.0,120.0
2024-02-18 16:34:00,2664,Empanada,3,15.0,45.0
2024-02-18 16:41:00,2665,Quesadilla,9,22.0,198.0
2024-02-19 07:07:00,2666,Pozol,5,15.0,75.0
2024-02-19 07:08:00,2667,Coca-Cola,3,25.0,75.0
2024-02-19 07:12:00,2668,Coca-Cola,6,25.0,150.0
2024-02-19 07:13:00,2669,Coca-Cola,4,25.0,100.0
2024-02-19 07:15:00,2670,Nuegado,8,12.0,96.0
2024-02-19 07:32:00,2671,Nuegado,8,12.0,96.0
2024-02-19 07:51:00,2672,Nuegado,6,12.0,72.0
2024-02-19 07:53:00,2673,Nuegado,10,12.0,120.0
2024-02-19 07:54:00,2674,Quesadilla,4,22.0,88.0
2024-02-19 07:55:00,2675,Nuegado,3,12.0,36.0
2024-02-19 08:00:00,2676,Nuegado,8,12.0,96.0
2024-02-19 08:07:00,2677,Pozol,4,15.0,60.0
2024-02-19 08:09:00,2678,Empanada,6,15.0,90.0
2024-02-19 08:11:00,2679,Coca-Cola,2,25.0,50.0
2024-02-19 08:31:00,2680,Turrón,2,10.0,20.0
2024-02-19 08:32:00,2681,Coca-Cola,7,25.0,175.0
2024-02-19 08:32:00,2682,Turrón,4,10.0,40.0
2024-02-19 08:34:00,2683,Pozol,10,15.0,150.0
2024-02-19 08:38:00,2684,Turrón,4,10.0,40.0
2024-02-19 08:51:00,2685,Coca-Cola,8,25.0,200.0
2024-02-19 08:51:00,2686,Gordita,10,18.0,180.0
2024-02-19 08:54:00,2687,Coca-Cola,2,25.0,50.0
2024-02-19 08:58:00,2688,Turrón,1,10.0,10.0
2024-02-19 09:03:00,2689,Pozol,5,15.0,75.0
2024-02-19 09:03:00,2690,Empanada,10,15.0,150.0
2024-02-19 09:13:00,2691,Pozol,4,15.0,60.0
2024-02-19 09:24:00,2692,Quesadilla,3,22.0,66.0
2024-02-19 09:26:00,2693,Taco,3,14.0,42.0
2024-02-19 09:47:00,2694,Empanada,6,15.0,90.0
2024-02-19 09:58:00,2695,Taco,7,14.0,98.0
2024-02-19 10:34:00,2696,Coca-Cola,9,25.0,225.0
2024-02-19 10:36:00,2697,Quesadilla,9,22.0,198.0
2024-02-19 10:46:00,2698,Taco,1,14.0,14.0
2024-02-19 10:51:00,2699,Empanada,2,15.0,30.0
2024-02-19 11:00:00,2700,Gordita,1,18.0,18.0
2024-02-19 11:00:00,2701,Nuegado,1,12.0,12.0
2024-02-19 11:13:00,2702,Pozol,10,15.0,150.0
2024-02-19 11:19:00,2703,Turrón,9,10.0,90.0
2024-02-19 11:30:00,2704,Taco,1,14.0,14.0
2024-02-19 11:38:00,2705,Nuegado,5,12.0,60.0
2024-02-19 11:41:00,2706,Coca-Cola,10,25.0,250.0
2024-02-19 11:51:00,2707,Quesadilla,8,22.0,176.0
2024-02-19 11:53:00,2708,Empanada,9,15.0,135.0
2024-02-19 11:56:00,2709,Coca-Cola,1,25.0,25.0
2024-02-19 12:00:00,2710,Nuegado,7,12.0,84.0
2024-02-19 12:10:00,2711,Empanada,5,15.0,75.0
2024-02-19 12:22:00,2712,Taco,2,14.0,28.0
2024-02-19 12:50:00,2713,Empanada,8,15.0,120.0
2024-02-19 12:51:00,2714,Quesadilla,4,22.0,88.0
2024-02-19 12:52:00,2715,Coca-Cola,1,25.0,25.0
2024-02-19 12:54:00,2716,Coca-Cola,8,25.0,200.0
2024-02-19 12:55:00,2717,Quesadilla,6,22.0,132.0
2024-02-19 12:55:00,2718,Gordita,9,18.0,162.0
2024-02-19 13:01:00,2719,Turrón,3,10.0,30.0
2024-02-19 13:09:00,2720,Quesadilla,7,22.0,154.0
2024-02-19 13:12:00,2721,Pozol,7,15.0,105.0
2024-02-19 13:12:00,2722,Quesadilla,6,22.0,132.0
2024-02-19 13:16:00,2723,Quesadilla,9,22.0,198.0
2024-02-19 13:17:00,2724,Gordita,10,18.0,180.0
2024-02-19 13:17:00,2725,Empanada,3,15.0,45.0
2024-02-19 13:19:00,2726,Coca-Cola,6,25.0,150.0
2024-02-19 13:25:00,2727,Turrón,5,10.0,50.0
2024-02-19 13:34:00,2728,Empanada,10,15.0,150.0
2024-02-19 13:43:00,2729,Taco,10,14.0,140.0
2024-02-19 13:43:00,2730,Turrón,3,10.0,30.0
2024-02-19 13:53:00,2731,Quesadilla,5,22.0,110.0
2024-02-19 13:53:00,2732,Empanada,5,15.0,75.0
2024-02-19 14:06:00,2733,Gordita,5,18.0,90.0
2024-02-19 14:10:00,2734,Coca-Cola,6,25.0,150.0
2024-02-19 14:17:00,2735,Taco,6,14.0,84.0
2024-02-19 14:32:00,2736,Empanada,2,15.0,30.0
2024-02-19 14:34:00,2737,Quesadilla,10,22.0,220.0
2024-02-19 14:38:00,2738,Quesadilla,5,22.0,110.0
2024-02-19 14:39:00,2739,Nuegado,2,12.0,24.0
2024-02-19 14:39:00,2740,Coca-Cola,6,25.0,150.0
2024-02-19 14:42:00,2741,Empanada,7,15.0,105.0
2024-02-19 14:43:00,2742,Nuegado,7,12.0,84.0
2024-02-19 14:59:00,2743,Pozol,9,15.0,135.0
2024-02-19 15:10:00,2744,Gordita,8,18.0,144.0
2024-02-19 15:20:00,2745,Taco,4,14.0,56.0
