Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-07 14:40:00,2165,Pozol,5,16,80
2024-02-07 14:51:00,2166,Quesadilla,5,23,115
2024-02-07 14:54:00,2167,Turulete,6,9,54
2024-02-07 14:58:00,2168,Turrón,4,11,44
2024-02-07 15:10:00,2169,Agua de horchata,4,21,84
2024-02-07 15:36:00,2170,Turrón,2,11,22
2024-02-07 15:48:00,2171,Cocada,1,9,9
2024-02-07 15:48:00,2172,Tascalate,4,15,60
2024-02-07 15:57:00,2173,Turulete,5,9,45
2024-02-07 16:43:00,2174,Nuegado,6,13,78
2024-02-07 16:49:00,2175,Quesadilla,6,23,138
2024-02-07 16:55:00,2176,Pozol,6,16,96
2024-02-07 16:59:00,2177,Quesadilla,3,23,69
2024-02-08 07:08:00,2178,Tascalate,9,15,135
2024-02-08 07:14:00,2179,Cocada,9,9,81
2024-02-08 07:24:00,2180,Turulete,5,9,45
2024-02-08 07:36:00,2181,Quesadilla,6,23,138
2024-02-08 08:07:00,2182,Taco,3,15,45
2024-02-08 08:10:00,2183,Turrón,3,11,33
2024-02-08 08:27:00,2184,Empanada,10,16,160
2024-02-08 08:28:00,2185,Agua de jamaica,7,19,133
2024-02-08 08:37:00,2186,Nuegado,6,13,78
2024-02-08 08:43:00,2187,Coca-Cola,8,26,208
2024-02-08 08:49:00,2188,Tostada,9,13,117
2024-02-08 09:06:00,2189,Gordita,8,19,152
2024-02-08 09:08:00,2190,Agua de horchata,4,21,84
2024-02-08 09:33:00,2191,Turulete,7,9,63
2024-02-08 10:07:00,2192,Bunuelo,8,11,88
2024-02-08 10:08:00,2193,Empanada,8,16,128
2024-02-08 10:25:00,2194,Tostada,10,13,130
2024-02-08 10:52:00,2195,Gordita,5,19,95
2024-02-08 10:57:00,2196,Coca-Cola,1,26,26
2024-02-08 10:57:00,2197,Tostada,3,13,39
2024-02-08 11:04:00,2198,Cocada,9,9,81
2024-02-08 11:12:00,2199,Pozol,6,16,96
2024-02-08 11:14:00,2200,Tamal,7,21,147
2024-02-08 11:16:00,2201,Bunuelo,3,11,33
2024-02-08 11:17:00,2202,Bunuelo,1,11,11
2024-02-08 11:24:00,2203,Bunuelo,10,11,110
2024-02-08 11:35:00,2204,Agua de horchata,4,21,84
2024-02-08 11:40:00,2205,Turulete,10,9,90
2024-02-08 11:49:00,2206,Coca-Cola,7,26,182
2024-02-08 12:09:00,2207,Agua de chía,9,24,216
2024-02-08 12:25:00,2208,Turrón,3,11,33
2024-02-08 12:27:00,2209,Agua de horchata,9,21,189
2024-02-08 12:31:00,2210,Quesadilla,2,23,46
2024-02-08 12:40:00,2211,Turulete,3,9,27
2024-02-08 12:58:00,2212,Bunuelo,1,11,11
2024-02-08 13:24:00,2213,Turulete,3,9,27
2024-02-08 14:03:00,2214,Empanada,1,16,16
2024-02-08 14:30:00,2215,Gordita,1,19,19
2024-02-08 14:30:00,2216,Pozol,7,16,112
2024-02-08 14:38:00,2217,Nuegado,7,13,91
2024-02-08 14:44:00,2218,Nuegado,5,13,65
2024-02-08 14:49:00,2219,Quesadilla,4,23,92
2024-02-08 14:59:00,2220,Nuegado,7,13,91
2024-02-08 15:18:00,2221,Quesadilla,10,23,230
2024-02-08 15:33:00,2222,Empanada,10,16,160
2024-02-08 15:36:00,2223,Quesadilla,6,23,138
2024-02-08 15:36:00,2224,Agua de horchata,10,21,210
2024-02-08 15:55:00,2225,Agua de horchata,7,21,147
2024-02-08 16:07:00,2226,Plátano Asado,4,10,40
2024-02-08 16:24:00,2227,Quesadilla,8,23,184
2024-02-08 16:26:00,2228,Coca-Cola,10,26,260
2024-02-08 16:41:00,2229,Tamal,8,21,168
2024-02-08 16:41:00,2230,Agua de jamaica,7,19,133
2024-02-08 16:46:00,2231,Cocada,5,9,45
2024-02-09 07:15:00,2232,Quesadilla,3,23,69
2024-02-09 07:27:00,2233,Tostada,5,13,65
2024-02-09 07:29:00,2234,Taco,9,15,135
2024-02-09 07:48:00,2235,Tamal,3,21,63
2024-02-09 07:53:00,2236,Turrón,10,11,110
2024-02-09 08:07:00,2237,Agua de chía,1,24,24
2024-02-09 08:08:00,2238,Agua de jamaica,3,19,57
2024-02-09 08:16:00,2239,Gordita,6,19,114
2024-02-09 08:17:00,2240,Turrón,5,11,55
2024-02-09 08:18:00,2241,Quesadilla,8,23,184
2024-02-09 08:33:00,2242,Empanada,2,16,32
2024-02-09 08:37:00,2243,Nuegado,10,13,130
2024-02-09 08:40:00,2244,Plátano Asado,7,10,70
2024-02-09 08:47:00,2245,Bunuelo,2,11,22
2024-02-09 08:50:00,2246,Agua de chía,8,24,192
2024-02-09 08:54:00,2247,Cocada,4,9,36
2024-02-09 08:55:00,2248,Quesadilla,1,23,23
2024-02-09 09:14:00,2249,Coca-Cola,8,26,208
2024-02-09 09:24:00,2250,Tamal,6,21,126
2024-02-09 09:26:00,2251,Tostada,5,13,65
2024-02-09 09:32:00,2252,Bunuelo,1,11,11
2024-02-09 09:37:00,2253,Quesadilla,4,23,92
2024-02-09 10:03:00,2254,Bunuelo,10,11,110
2024-02-09 10:15:00,2255,Tascalate,6,15,90
2024-02-09 10:22:00,2256,Taco,2,15,30
2024-02-09 10:28:00,2257,Bunuelo,8,11,88
2024-02-09 10:31:00,2258,Tamal,8,21,168
2024-02-09 10:39:00,2259,Cocada,4,9,36
2024-02-09 10:40:00,2260,Tostada,4,13,52
2024-02-09 10:56:00,2261,Tascalate,10,15,150
2024-02-09 11:08:00,2262,Turulete,6,9,54
2024-02-09 11:39:00,2263,Empanada,6,16,96
2024-02-09 11:56:00,2264,Agua de chía,8,24,192
2024-02-09 11:59:00,2265,Coca-Cola,8,26,208
2024-02-09 12:01:00,2266,Tamal,8,21,168
2024-02-09 12:33:00,2267,Plátano Asado,1,10,10
2024-02-09 13:00:00,2268,Tascalate,9,15,135
2024-02-09 13:04:00,2269,Pozol,3,16,48
2024-02-09 13:27:00,2270,Plátano Asado,4,10,40
2024-02-09 13:28:00,2271,Coca-Cola,3,26,78
2024-02-09 13:32:00,2272,Pozol,9,16,144
2024-02-09 13:39:00,2273,Agua de horchata,2,21,42
2024-02-09 14:10:00,2274,Agua de horchata,3,21,63
2024-02-09 14:14:00,2275,Agua de jamaica,7,19,133
2024-02-09 14:39:00,2276,Pozol,7,16,112
2024-02-09 14:59:00,2277,Plátano Asado,2,10,20
2024-02-09 15:00:00,2278,Plátano Asado,5,10,50
2024-02-09 15:02:00,2279,Plátano Asado,1,10,10
2024-02-09 15:09:00,2280,Tostada,7,13,91
2024-02-09 15:27:00,2281,Cocada,10,9,90
2024-02-09 15:35:00,2282,Taco,2,15,30
2024-02-09 15:40:00,2283,Cocada,6,9,54
2024-02-09 15:41:00,2284,Taco,8,15,120
2024-02-09 15:54:00,2285,Taco,3,15,45
2024-02-09 16:00:00,2286,Coca-Cola,1,26,26
2024-02-09 16:11:00,2287,Cocada,1,9,9
2024-02-09 16:14:00,2288,Quesadilla,5,23,115
2024-02-09 16:23:00,2289,Plátano Asado,3,10,30
2024-02-09 16:44:00,2290,Turrón,9,11,99
2024-02-09 16:45:00,2291,Agua de chía,8,24,192
2024-02-09 16:47:00,2292,Pozol,5,16,80
2024-02-10 07:13:00,2293,Agua de chía,8,24,192
2024-02-10 07:31:00,2294,Coca-Cola,6,26,156
2024-02-10 07:43:00,2295,Agua de horchata,10,21,210
2024-02-10 08:02:00,2296,Empanada,10,16,160
2024-02-10 08:18:00,2297,Agua de horchata,4,21,84
2024-02-10 08:22:00,2298,Tascalate,8,15,120
2024-02-10 08:28:00,2299,Bunuelo,5,11,55
2024-02-10 08:30:00,2300,Nuegado,1,13,13
2024-02-10 08:36:00,2301,Tamal,3,21,63
2024-02-10 08:42:00,2302,Agua de chía,10,24,240
2024-02-10 08:49:00,2303,Quesadilla,3,23,69
2024-02-10 08:54:00,2304,Taco,4,15,60
2024-02-10 08:55:00,2305,Bunuelo,6,11,66
2024-02-10 09:05:00,2306,Tostada,8,13,104
2024-02-10 09:08:00,2307,Pozol,3,16,48
2024-02-10 09:19:00,2308,Empanada,3,16,48
2024-02-10 10:02:00,2309,Agua de horchata,3,21,63
2024-02-10 10:04:00,2310,Tostada,1,13,13
2024-02-10 10:07:00,2311,Turulete,7,9,63
2024-02-10 10:30:00,2312,Tostada,3,13,39
2024-02-10 10:45:00,2313,Agua de horchata,3,21,63
2024-02-10 10:53:00,2314,Agua de jamaica,1,19,19
2024-02-10 10:57:00,2315,Pozol,2,16,32
2024-02-10 11:04:00,2316,Tostada,9,13,117
2024-02-10 11:08:00,2317,Agua de chía,7,24,168
2024-02-10 11:34:00,2318,Cocada,5,9,45
2024-02-10 12:29:00,2319,Agua de horchata,4,21,84
2024-02-10 12:47:00,2320,Agua de jamaica,3,19,57
2024-02-10 12:52:00,2321,Tostada,7,13,91
2024-02-10 12:58:00,2322,Tamal,5,21,105
2024-02-10 13:52:00,2323,Nuegado,3,13,39
2024-02-10 13:54:00,2324,Agua de chía,6,24,144
2024-02-10 14:01:00,2325,Turulete,5,9,45
2024-02-10 14:07:00,2326,Tamal,5,21,105
2024-02-10 14:19:00,2327,Plátano Asado,2,10,20
2024-02-10 14:19:00,2328,Tamal,7,21,147
2024-02-10 14:37:00,2329,Agua de chía,9,24,216
2024-02-10 15:07:00,2330,Turrón,3,11,33
2024-02-10 15:09:00,2331,Tascalate,10,15,150
2024-02-10 15:15:00,2332,Agua de chía,8,24,192
2024-02-10 15:15:00,2333,Tamal,7,21,147
2024-02-10 15:16:00,2334,Agua de chía,4,24,96
2024-02-10 15:20:00,2335,Tostada,10,13,130
2024-02-10 15:48:00,2336,Agua de jamaica,9,19,171
2024-02-10 16:13:00,2337,Plátano Asado,9,10,90
2024-02-10 16:29:00,2338,Agua de horchata,9,21,189
2024-02-10 16:55:00,2339,Agua de jamaica,7,19,133
2024-02-10 16:56:00,2340,Empanada,5,16,80
2024-02-10 16:59:00,2341,Cocada,5,9,45
2024-02-11 07:02:00,2342,Tostada,4,13,52
2024-02-11 07:14:00,2343,Tascalate,9,15,135
2024-02-11 07:15:00,2344,Turulete,9,9,81
2024-02-11 07:18:00,2345,Agua de jamaica,1,19,19
2024-02-11 07:19:00,2346,Plátano Asado,8,10,80
2024-02-11 07:20:00,2347,Coca-Cola,7,26,182
2024-02-11 07:20:00,2348,Tascalate,5,15,75
2024-02-11 07:35:00,2349,Turulete,9,9,81
2024-02-11 07:38:00,2350,Tostada,3,13,39
2024-02-11 07:48:00,2351,Pozol,4,16,64
2024-02-11 08:01:00,2352,Plátano Asado,7,10,70
2024-02-11 08:01:00,2353,Empanada,9,16,144
2024-02-11 08:11:00,2354,Quesadilla,3,23,69
2024-02-11 08:12:00,2355,Quesadilla,1,23,23
2024-02-11 08:14:00,2356,Agua de horchata,4,21,84
2024-02-11 08:19:00,2357,Empanada,5,16,80
2024-02-11 08:24:00,2358,Agua de chía,5,24,120
2024-02-11 08:33:00,2359,Taco,8,15,120
2024-02-11 08:38:00,2360,Bunuelo,1,11,11
2024-02-11 08:40:00,2361,Tascalate,3,15,45
2024-02-11 08:45:00,2362,Tamal,8,21,168
2024-02-11 08:48:00,2363,Bunuelo,8,11,88
2024-02-11 08:53:00,2364,Agua de chía,5,24,120
2024-02-11 09:00:00,2365,Agua de chía,10,24,240
2024-02-11 09:05:00,2366,Quesadilla,8,23,184
2024-02-11 09:22:00,2367,Bunuelo,8,11,88
2024-02-11 09:22:00,2368,Tostada,4,13,52
2024-02-11 09:50:00,2369,Turrón,10,11,110
2024-02-11 09:54:00,2370,Tostada,7,13,91
2024-02-11 10:27:00,2371,Tamal,4,21,84
2024-02-11 10:40:00,2372,Agua de jamaica,6,19,114
2024-02-11 10:41:00,2373,Quesadilla,1,23,23
2024-02-11 10:49:00,2374,Nuegado,10,13,130
2024-02-11 10:56:00,2375,Plátano Asado,5,10,50
2024-02-11 10:57:00,2376,Agua de chía,7,24,168
2024-02-11 10:59:00,2377,Empanada,8,16,128
2024-02-11 11:26:00,2378,Tostada,3,13,39
2024-02-11 11:29:00,2379,Tascalate,7,15,105
2024-02-11 11:33:00,2380,Agua de jamaica,5,19,95
2024-02-11 11:37:00,2381,Tamal,8,21,168
2024-02-11 11:44:00,2382,Nuegado,6,13,78
2024-02-11 11:47:00,2383,Empanada,7,16,112
2024-02-11 11:51:00,2384,Nuegado,7,13,91
2024-02-11 11:52:00,2385,Turulete,10,9,90
2024-02-11 11:52:00,2386,Agua de chía,2,24,48
2024-02-11 12:00:00,2387,Bunuelo,3,11,33
2024-02-11 12:10:00,2388,Pozol,6,16,96
2024-02-11 12:10:00,2389,Turulete,2,9,18
2024-02-11 12:15:00,2390,Agua de jamaica,9,19,171
2024-02-11 12:23:00,2391,Gordita,6,19,114
2024-02-11 12:29:00,2392,Agua de jamaica,4,19,76
2024-02-11 12:33:00,2393,Tascalate,8,15,120
2024-02-11 12:42:00,2394,Bunuelo,3,11,33
2024-02-11 12:49:00,2395,Coca-Cola,9,26,234
2024-02-11 12:52:00,2396,Taco,5,15,75
2024-02-11 12:53:00,2397,Taco,1,15,15
2024-02-11 13:15:00,2398,Plátano Asado,3,10,30
2024-02-11 13:19:00,2399,Coca-Cola,7,26,182
2024-02-11 13:23:00,2400,Taco,2,15,30
2024-02-11 13:35:00,2401,Cocada,4,9,36
2024-02-11 13:42:00,2402,Agua de horchata,9,21,189
2024-02-11 13:48:00,2403,Nuegado,3,13,39
2024-02-11 13:56:00,2404,Agua de chía,6,24,144
2024-02-11 13:58:00,2405,Gordita,6,19,114
2024-02-11 14:02:00,2406,Agua de horchata,9,21,189
2024-02-11 14:07:00,2407,Tostada,6,13,78
2024-02-11 14:09:00,2408,Taco,7,15,105
2024-02-11 14:13:00,2409,Tamal,10,21,210
2024-02-11 14:13:00,2410,Tostada,3,13,39
2024-02-11 14:18:00,2411,Plátano Asado,9,10,90
2024-02-11 14:21:00,2412,Pozol,7,16,112
2024-02-11 14:25:00,2413,Taco,10,15,150
2024-02-11 14:56:00,2414,Turrón,9,11,99
2024-02-11 15:01:00,2415,Turulete,6,9,54
2024-02-11 15:35:00,2416,Quesadilla,8,23,184
2024-02-11 15:45:00,2417,Nuegado,10,13,130
2024-02-11 15:47:00,2418,Quesadilla,5,23,115
2024-02-11 15:50:00,2419,Taco,9,15,135
2024-02-11 15:57:00,2420,Turulete,6,9,54
2024-02-11 15:58:00,2421,Tamal,9,21,189
2024-02-11 16:15:00,2422,Taco,1,15,15
2024-02-11 16:24:00,2423,Nuegado,7,13,91
2024-02-11 16:25:00,2424,Tamal,9,21,189
2024-02-11 16:26:00,2425,Bunuelo,2,11,22
2024-02-11 16:39:00,2426,Bunuelo,6,11,66
2024-02-11 16:41:00,2427,Tostada,2,13,26
2024-02-11 16:42:00,2428,Bunuelo,1,11,11
2024-02-11 16:54:00,2429,Turrón,1,11,11
2024-02-11 16:55:00,2430,Coca-Cola,3,26,78
2024-02-12 07:39:00,2431,Turulete,3,9,27
2024-02-12 07:39:00,2432,Taco,7,15,105
2024-02-12 07:49:00,2433,Quesadilla,1,23,23
2024-02-12 07:57:00,2434,Gordita,10,19,190
2024-02-12 08:06:00,2435,Bunuelo,5,11,55
2024-02-12 08:14:00,2436,Nuegado,6,13,78
2024-02-12 08:15:00,2437,Tamal,10,21,210
2024-02-12 08:25:00,2438,Quesadilla,10,23,230
2024-02-12 08:31:00,2439,Taco,10,15,150
2024-02-12 08:37:00,2440,Cocada,10,9,90
2024-02-12 08:38:00,2441,Empanada,1,16,16
2024-02-12 08:42:00,2442,Taco,6,15,90
2024-02-12 08:58:00,2443,Bunuelo,3,11,33
2024-02-12 09:07:00,2444,Gordita,7,19,133
2024-02-12 09:16:00,2445,Bunuelo,2,11,22
2024-02-12 09:31:00,2446,Bunuelo,2,11,22
2024-02-12 09:40:00,2447,Turulete,10,9,90
2024-02-12 09:41:00,2448,Coca-Cola,1,26,26
2024-02-12 09:44:00,2449,Quesadilla,2,23,46
2024-02-12 09:54:00,2450,Gordita,3,19,57
2024-02-12 09:59:00,2451,Tamal,10,21,210
2024-02-12 10:01:00,2452,Agua de chía,10,24,240
2024-02-12 10:02:00,2453,Empanada,1,16,16
2024-02-12 10:15:00,2454,Agua de chía,9,24,216
2024-02-12 10:30:00,2455,Bunuelo,2,11,22
2024-02-12 10:39:00,2456,Plátano Asado,10,10,100
2024-02-12 10:40:00,2457,Agua de jamaica,2,19,38
2024-02-12 10:41:00,2458,Tascalate,5,15,75
2024-02-12 10:45:00,2459,Agua de chía,10,24,240
2024-02-12 10:53:00,2460,Taco,4,15,60
2024-02-12 11:12:00,2461,Cocada,6,9,54
2024-02-12 11:16:00,2462,Tascalate,8,15,120
2024-02-12 11:24:00,2463,Agua de jamaica,4,19,76
2024-02-12 11:24:00,2464,Pozol,8,16,128
2024-02-12 11:51:00,2465,Coca-Cola,9,26,234
2024-02-12 11:54:00,2466,Turrón,1,11,11
2024-02-12 12:18:00,2467,Turulete,2,9,18
2024-02-12 12:20:00,2468,Agua de chía,2,24,48
2024-02-12 12:35:00,2469,Pozol,9,16,144
2024-02-12 12:40:00,2470,Pozol,9,16,144
2024-02-12 12:42:00,2471,Turrón,5,11,55
2024-02-12 12:53:00,2472,Taco,1,15,15
2024-02-12 12:56:00,2473,Tascalate,1,15,15
2024-02-12 12:57:00,2474,Tamal,5,21,105
2024-02-12 13:32:00,2475,Pozol,7,16,112
2024-02-12 13:36:00,2476,Cocada,3,9,27
2024-02-12 13:47:00,2477,Pozol,7,16,112
2024-02-12 13:51:00,2478,Tamal,3,21,63
2024-02-12 13:59:00,2479,Empanada,3,16,48
2024-02-12 14:11:00,2480,Plátano Asado,6,10,60
2024-02-12 14:19:00,2481,Turrón,9,11,99
2024-02-12 14:23:00,2482,Plátano Asado,6,10,60
2024-02-12 14:26:00,2483,Coca-Cola,5,26,130
2024-02-12 14:33:00,2484,Gordita,9,19,171
2024-02-12 14:37:00,2485,Agua de jamaica,7,19,133
2024-02-12 14:43:00,2486,Gordita,3,19,57
2024-02-12 14:45:00,2487,Agua de jamaica,10,19,190
2024-02-12 14:49:00,2488,Tascalate,4,15,60
2024-02-12 14:52:00,2489,Agua de jamaica,8,19,152
2024-02-12 14:53:00,2490,Agua de jamaica,7,19,133
2024-02-12 14:55:00,2491,Pozol,5,16,80
2024-02-12 14:58:00,2492,Tamal,1,21,21
2024-02-12 15:06:00,2493,Turrón,8,11,88
2024-02-12 15:13:00,2494,Cocada,5,9,45
2024-02-12 15:19:00,2495,Tostada,8,13,104
2024-02-12 15:20:00,2496,Agua de chía,7,24,168
2024-02-12 15:31:00,2497,Quesadilla,6,23,138
2024-02-12 15:31:00,2498,Agua de chía,10,24,240
2024-02-12 15:31:00,2499,Empanada,10,16,160
2024-02-12 15:38:00,2500,Tostada,1,13,13
2024-02-12 15:45:00,2501,Coca-Cola,5,26,130
2024-02-12 15:49:00,2502,Gordita,6,19,114
2024-02-12 15:49:00,2503,Agua de jamaica,1,19,19
2024-02-12 15:57:00,2504,Taco,4,15,60
2024-02-12 16:11:00,2505,Tostada,9,13,117
2024-02-12 16:30:00,2506,Cocada,5,9,45
2024-02-12 16:33:00,2507,Gordita,4,19,76
2024-02-12 16:38:00,2508,Plátano Asado,6,10,60
2024-02-12 16:42:00,2509,Plátano Asado,9,10,90
2024-02-12 16:44:00,2510,Nuegado,1,13,13
2024-02-12 16:53:00,2511,Tostada,4,13,52
2024-02-12 16:57:00,2512,Agua de jamaica,1,19,19
2024-02-13 07:04:00,2513,Turrón,2,11,22
2024-02-13 07:06:00,2514,Agua de chía,8,24,192
2024-02-13 07:11:00,2515,Quesadilla,6,23,138
2024-02-13 07:15:00,2516,Bunuelo,9,11,99
2024-02-13 07:27:00,2517,Turulete,7,9,63
2024-02-13 07:28:00,2518,Taco,3,15,45
2024-02-13 07:39:00,2519,Gordita,5,19,95
2024-02-13 07:39:00,2520,Empanada,8,16,128
2024-02-13 07:39:00,2521,Pozol,1,16,16
2024-02-13 07:40:00,2522,Taco,6,15,90
2024-02-13 07:54:00,2523,Nuegado,1,13,13
2024-02-13 07:55:00,2524,Pozol,2,16,32
2024-02-13 08:05:00,2525,Gordita,6,19,114
2024-02-13 08:13:00,2526,Taco,5,15,75
2024-02-13 08:23:00,2527,Pozol,7,16,112
2024-02-13 08:42:00,2528,Tamal,6,21,126
2024-02-13 08:51:00,2529,Nuegado,3,13,39
2024-02-13 08:51:00,2530,Coca-Cola,2,26,52
2024-02-13 09:11:00,2531,Tamal,8,21,168
2024-02-13 09:22:00,2532,Nuegado,10,13,130
2024-02-13 09:37:00,2533,Turulete,2,9,18
2024-02-13 10:00:00,2534,Agua de horchata,2,21,42
2024-02-13 10:05:00,2535,Gordita,8,19,152
2024-02-13 10:05:00,2536,Tamal,9,21,189
2024-02-13 10:08:00,2537,Coca-Cola,8,26,208
2024-02-13 10:21:00,2538,Coca-Cola,4,26,104
2024-02-13 10:31:00,2539,Gordita,3,19,57
2024-02-13 10:31:00,2540,Turrón,9,11,99
2024-02-13 10:35:00,2541,Cocada,7,9,63
2024-02-13 10:42:00,2542,Agua de chía,7,24,168
2024-02-13 10:53:00,2543,Plátano Asado,5,10,50
2024-02-13 11:06:00,2544,Cocada,1,9,9
2024-02-13 11:06:00,2545,Bunuelo,8,11,88
2024-02-13 11:13:00,2546,Cocada,3,9,27
2024-02-13 11:54:00,2547,Quesadilla,3,23,69
2024-02-13 12:15:00,2548,Bunuelo,4,11,44
2024-02-13 12:19:00,2549,Gordita,8,19,152
2024-02-13 12:22:00,2550,Agua de jamaica,10,19,190
2024-02-13 12:23:00,2551,Gordita,2,19,38
2024-02-13 12:39:00,2552,Tostada,2,13,26
2024-02-13 12:51:00,2553,Quesadilla,9,23,207
2024-02-13 12:58:00,2554,Taco,6,15,90
2024-02-13 13:04:00,2555,Tascalate,8,15,120
2024-02-13 13:13:00,2556,Nuegado,4,13,52
2024-02-13 13:20:00,2557,Nuegado,5,13,65
2024-02-13 13:27:00,2558,Pozol,10,16,160
2024-02-13 13:31:00,2559,Turulete,9,9,81
2024-02-13 13:33:00,2560,Nuegado,4,13,52
2024-02-13 13:35:00,2561,Quesadilla,4,23,92
2024-02-13 13:36:00,2562,Tostada,8,13,104
2024-02-13 13:39:00,2563,Plátano Asado,2,10,20
2024-02-13 13:46:00,2564,Tamal,10,21,210
2024-02-13 13:46:00,2565,Tostada,3,13,39
2024-02-13 13:56:00,2566,Plátano Asado,9,10,90
2024-02-13 14:08:00,2567,Turulete,5,9,45
2024-02-13 14:09:00,2568,Turulete,2,9,18
2024-02-13 14:11:00,2569,Bunuelo,3,11,33
2024-02-13 14:12:00,2570,Nuegado,8,13,104
2024-02-13 14:16:00,2571,Empanada,9,16,144
2024-02-13 14:24:00,2572,Gordita,9,19,171
2024-02-13 14:32:00,2573,Turulete,9,9,81
2024-02-13 14:32:00,2574,Empanada,5,16,80
2024-02-13 14:36:00,2575,Quesadilla,10,23,230
2024-02-13 14:37:00,2576,Cocada,7,9,63
2024-02-13 14:40:00,2577,Empanada,9,16,144
2024-02-13 14:40:00,2578,Turulete,1,9,9
2024-02-13 14:45:00,2579,Quesadilla,9,23,207
2024-02-13 14:45:00,2580,Taco,8,15,120
2024-02-13 14:57:00,2581,Cocada,7,9,63
2024-02-13 15:00:00,2582,Agua de horchata,9,21,189
2024-02-13 15:01:00,2583,Cocada,1,9,9
2024-02-13 15:01:00,2584,Pozol,6,16,96
2024-02-13 15:02:00,2585,Bunuelo,7,11,77
2024-02-13 15:07:00,2586,Agua de jamaica,1,19,19
2024-02-13 15:12:00,2587,Gordita,4,19,76
2024-02-13 15:19:00,2588,Bunuelo,2,11,22
2024-02-13 15:28:00,2589,Bunuelo,3,11,33
2024-02-13 15:42:00,2590,Gordita,10,19,190
2024-02-13 15:54:00,2591,Taco,6,15,90
2024-02-13 16:00:00,2592,Quesadilla,4,23,92
2024-02-13 16:14:00,2593,Agua de chía,2,24,48
2024-02-13 16:17:00,2594,Taco,4,15,60
2024-02-13 16:20:00,2595,Tascalate,10,15,150
2024-02-13 16:22:00,2596,Agua de jamaica,3,19,57
2024-02-13 16:25:00,2597,Agua de jamaica,8,19,152
2024-02-13 16:38:00,2598,Cocada,1,9,9
2024-02-13 16:47:00,2599,Plátano Asado,6,10,60
2024-02-13 16:55:00,2600,Quesadilla,1,23,23
2024-02-14 07:35:00,2601,Cocada,1,9,9
2024-02-14 08:03:00,2602,Tostada,9,13,117
2024-02-14 08:06:00,2603,Quesadilla,5,23,115
2024-02-14 08:07:00,2604,Pozol,6,16,96
2024-02-14 09:13:00,2605,Bunuelo,6,11,66
2024-02-14 09:23:00,2606,Taco,1,15,15
2024-02-14 09:51:00,2607,Tamal,10,21,210
2024-02-14 10:14:00,2608,Tascalate,1,15,15
2024-02-14 10:26:00,2609,Empanada,2,16,32
2024-02-14 10:50:00,2610,Tascalate,1,15,15
2024-02-14 10:52:00,2611,Coca-Cola,2,26,52
2024-02-14 12:03:00,2612,Plátano Asado,4,10,40
2024-02-14 12:16:00,2613,Pozol,2,16,32
2024-02-14 12:31:00,2614,Plátano Asado,6,10,60
2024-02-14 12:50:00,2615,Empanada,9,16,144
2024-02-14 13:01:00,2616,Taco,2,15,30
2024-02-14 13:03:00,2617,Cocada,7,9,63
2024-02-14 13:05:00,2618,Agua de horchata,7,21,147
2024-02-14 13:15:00,2619,Tascalate,2,15,30
2024-02-14 13:21:00,2620,Cocada,4,9,36
2024-02-14 13:39:00,2621,Agua de jamaica,7,19,133
2024-02-14 14:00:00,2622,Cocada,10,9,90
2024-02-14 14:11:00,2623,Agua de chía,2,24,48
2024-02-14 14:24:00,2624,Cocada,1,9,9
2024-02-14 14:25:00,2625,Agua de jamaica,1,19,19
2024-02-14 14:27:00,2626,Pozol,4,16,64
2024-02-14 14:33:00,2627,Coca-Cola,3,26,78
2024-02-14 14:45:00,2628,Turulete,8,9,72
2024-02-14 14:47:00,2629,Agua de chía,10,24,240
2024-02-14 15:03:00,2630,Agua de chía,2,24,48
2024-02-14 15:12:00,2631,Plátano Asado,3,10,30
2024-02-14 15:27:00,2632,Turrón,2,11,22
2024-02-14 15:31:00,2633,Tamal,2,21,42
2024-02-14 15:41:00,2634,Turrón,8,11,88
2024-02-14 15:46:00,2635,Tostada,8,13,104
2024-02-14 15:48:00,2636,Agua de chía,3,24,72
2024-02-14 15:49:00,2637,Tamal,8,21,168
2024-02-14 16:17:00,2638,Turulete,4,9,36
2024-02-14 16:25:00,2639,Agua de horchata,5,21,105
2024-02-14 16:29:00,2640,Turrón,10,11,110
2024-02-14 16:29:00,2641,Tascalate,4,15,60
2024-02-14 16:33:00,2642,Agua de horchata,2,21,42
2024-02-14 16:49:00,2643,Agua de jamaica,8,19,152
2024-02-15 07:06:00,2644,Bunuelo,1,11,11
2024-02-15 07:08:00,2645,Agua de chía,4,24,96
2024-02-15 07:11:00,2646,Tostada,5,13,65
2024-02-15 07:19:00,2647,Plátano Asado,6,10,60
2024-02-15 07:25:00,2648,Taco,3,15,45
2024-02-15 07:29:00,2649,Taco,9,15,135
2024-02-15 07:35:00,2650,Pozol,6,16,96
2024-02-15 07:38:00,2651,Agua de chía,5,24,120
2024-02-15 07:54:00,2652,Taco,2,15,30
2024-02-15 08:28:00,2653,Agua de jamaica,1,19,19
2024-02-15 08:30:00,2654,Agua de horchata,3,21,63
2024-02-15 08:33:00,2655,Empanada,8,16,128
2024-02-15 08:37:00,2656,Turulete,5,9,45
2024-02-15 08:38:00,2657,Coca-Cola,7,26,182
2024-02-15 08:48:00,2658,Quesadilla,5,23,115
2024-02-15 09:05:00,2659,Turulete,10,9,90
